Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
/home/groups/tabel/mahlet/pyccl-env/lib/python3.12/site-packages/mcfit/kernels.py:10: SyntaxWarning: invalid escape sequence '\l'
  """Real deriv is wrt :math:`t`, complex deriv is wrt :math:`\ln t`"""
$M_i\geq-27.0, 2.0<z \leq3.0$
Pixels masked by MC but not already by selfunc: 1053
G20.5_zmin2.0zmax3.0_Lmax-27.0: 0.37              64747 vs 103123
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.49it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -8882.635 <    inf | logz: -8889.544 +/-  0.117 | dlogz:    inf >  0.010]
865it [14:20,  2.75s/it, bound: 0 | nc: 12 | ncall: 2629 | eff(%): 32.902 | loglstar:   -inf < 32.310 <    inf | logz: 28.911 +/-  0.065 | dlogz: 10.286 >  0.010]
866it [14:21,  2.28s/it, bound: 0 | nc: 3 | ncall: 2632 | eff(%): 32.903 | loglstar:   -inf < 32.311 <    inf | logz: 28.922 +/-  0.065 | dlogz: 10.273 >  0.010] 
867it [14:24,  2.57s/it, bound: 0 | nc: 8 | ncall: 2640 | eff(%): 32.841 | loglstar:   -inf < 32.313 <    inf | logz: 28.932 +/-  0.066 | dlogz: 10.260 >  0.010]
868it [14:24,  1.92s/it, bound: 0 | nc: 1 | ncall: 2641 | eff(%): 32.866 | loglstar:   -inf < 32.327 <    inf | logz: 28.943 +/-  0.066 | dlogz: 10.248 >  0.010]
869it [14:28,  2.31s/it, bound: 0 | nc: 8 | ncall: 2649 | eff(%): 32.805 | loglstar:   -inf < 32.336 <    inf | logz: 28.953 +/-  0.066 | dlogz: 10.236 >  0.010]
870it [14:35,  3.67s/it, bound: 0 | nc: 17 | ncall: 2666 | eff(%): 32.633 | loglstar:   -inf < 32.338 <    inf | logz: 28.963 +/-  0.066 | dlogz: 10.223 >  0.010]
871it [14:35,  2.69s/it, bound: 0 | nc: 1 | ncall: 2667 | eff(%): 32.658 | loglstar:   -inf < 32.350 <    inf | logz: 28.974 +/-  0.066 | dlogz: 10.211 >  0.010] 
872it [14:36,  2.13s/it, bound: 0 | nc: 2 | ncall: 2669 | eff(%): 32.671 | loglstar:   -inf < 32.357 <    inf | logz: 28.984 +/-  0.066 | dlogz: 10.199 >  0.010]
873it [14:38,  2.22s/it, bound: 0 | nc: 6 | ncall: 2675 | eff(%): 32.636 | loglstar:   -inf < 32.377 <    inf | logz: 28.994 +/-  0.066 | dlogz: 10.186 >  0.010]
874it [14:40,  2.15s/it, bound: 0 | nc: 5 | ncall: 2680 | eff(%): 32.612 | loglstar:   -inf < 32.378 <    inf | logz: 29.004 +/-  0.066 | dlogz: 10.174 >  0.010]
875it [14:43,  2.25s/it, bound: 0 | nc: 6 | ncall: 2686 | eff(%): 32.576 | loglstar:   -inf < 32.385 <    inf | logz: 29.014 +/-  0.066 | dlogz: 10.162 >  0.010]
876it [14:44,  1.94s/it, bound: 0 | nc: 3 | ncall: 2689 | eff(%): 32.577 | loglstar:   -inf < 32.385 <    inf | logz: 29.024 +/-  0.066 | dlogz: 10.150 >  0.010]
877it [14:45,  1.60s/it, bound: 0 | nc: 2 | ncall: 2691 | eff(%): 32.590 | loglstar:   -inf < 32.385 <    inf | logz: 29.034 +/-  0.066 | dlogz: 10.138 >  0.010]
878it [14:49,  2.45s/it, bound: 0 | nc: 11 | ncall: 2702 | eff(%): 32.494 | loglstar:   -inf < 32.401 <    inf | logz: 29.044 +/-  0.066 | dlogz: 10.126 >  0.010]
879it [14:50,  2.07s/it, bound: 0 | nc: 3 | ncall: 2705 | eff(%): 32.495 | loglstar:   -inf < 32.408 <    inf | logz: 29.054 +/-  0.066 | dlogz: 10.114 >  0.010] 
880it [14:53,  2.31s/it, bound: 0 | nc: 7 | ncall: 2712 | eff(%): 32.448 | loglstar:   -inf < 32.411 <    inf | logz: 29.064 +/-  0.066 | dlogz: 10.102 >  0.010]
881it [14:54,  1.74s/it, bound: 0 | nc: 1 | ncall: 2713 | eff(%): 32.473 | loglstar:   -inf < 32.418 <    inf | logz: 29.074 +/-  0.066 | dlogz: 10.090 >  0.010]
882it [15:00,  3.27s/it, bound: 0 | nc: 17 | ncall: 2730 | eff(%): 32.308 | loglstar:   -inf < 32.456 <    inf | logz: 29.084 +/-  0.066 | dlogz: 10.078 >  0.010]
883it [15:01,  2.53s/it, bound: 0 | nc: 2 | ncall: 2732 | eff(%): 32.321 | loglstar:   -inf < 32.457 <    inf | logz: 29.094 +/-  0.066 | dlogz: 10.067 >  0.010] 
884it [15:02,  1.89s/it, bound: 0 | nc: 1 | ncall: 2733 | eff(%): 32.345 | loglstar:   -inf < 32.462 <    inf | logz: 29.103 +/-  0.066 | dlogz: 10.055 >  0.010]
885it [15:02,  1.45s/it, bound: 0 | nc: 1 | ncall: 2734 | eff(%): 32.370 | loglstar:   -inf < 32.477 <    inf | logz: 29.113 +/-  0.066 | dlogz: 10.043 >  0.010]
886it [15:03,  1.38s/it, bound: 0 | nc: 3 | ncall: 2737 | eff(%): 32.371 | loglstar:   -inf < 32.479 <    inf | logz: 29.123 +/-  0.066 | dlogz: 10.031 >  0.010]
887it [15:04,  1.09s/it, bound: 0 | nc: 1 | ncall: 2738 | eff(%): 32.396 | loglstar:   -inf < 32.480 <    inf | logz: 29.133 +/-  0.066 | dlogz: 10.019 >  0.010]
888it [15:06,  1.49s/it, bound: 0 | nc: 6 | ncall: 2744 | eff(%): 32.362 | loglstar:   -inf < 32.483 <    inf | logz: 29.142 +/-  0.066 | dlogz: 10.007 >  0.010]
889it [15:08,  1.53s/it, bound: 0 | nc: 4 | ncall: 2748 | eff(%): 32.351 | loglstar:   -inf < 32.498 <    inf | logz: 29.152 +/-  0.066 | dlogz:  9.996 >  0.010]
890it [15:09,  1.44s/it, bound: 0 | nc: 3 | ncall: 2751 | eff(%): 32.352 | loglstar:   -inf < 32.512 <    inf | logz: 29.162 +/-  0.066 | dlogz:  9.984 >  0.010]
891it [15:10,  1.25s/it, bound: 0 | nc: 2 | ncall: 2753 | eff(%): 32.365 | loglstar:   -inf < 32.528 <    inf | logz: 29.171 +/-  0.066 | dlogz:  9.973 >  0.010]
892it [15:13,  1.71s/it, bound: 0 | nc: 7 | ncall: 2760 | eff(%): 32.319 | loglstar:   -inf < 32.534 <    inf | logz: 29.181 +/-  0.066 | dlogz:  9.961 >  0.010]
893it [15:13,  1.32s/it, bound: 0 | nc: 1 | ncall: 2761 | eff(%): 32.343 | loglstar:   -inf < 32.538 <    inf | logz: 29.190 +/-  0.066 | dlogz:  9.949 >  0.010]
894it [15:13,  1.04s/it, bound: 0 | nc: 1 | ncall: 2762 | eff(%): 32.368 | loglstar:   -inf < 32.543 <    inf | logz: 29.200 +/-  0.066 | dlogz:  9.938 >  0.010]
895it [15:17,  1.70s/it, bound: 0 | nc: 8 | ncall: 2770 | eff(%): 32.310 | loglstar:   -inf < 32.556 <    inf | logz: 29.209 +/-  0.066 | dlogz:  9.926 >  0.010]
896it [15:18,  1.67s/it, bound: 0 | nc: 4 | ncall: 2774 | eff(%): 32.300 | loglstar:   -inf < 32.576 <    inf | logz: 29.219 +/-  0.066 | dlogz:  9.915 >  0.010]
897it [15:19,  1.41s/it, bound: 0 | nc: 2 | ncall: 2776 | eff(%): 32.313 | loglstar:   -inf < 32.583 <    inf | logz: 29.229 +/-  0.066 | dlogz:  9.903 >  0.010]
898it [15:20,  1.23s/it, bound: 0 | nc: 2 | ncall: 2778 | eff(%): 32.325 | loglstar:   -inf < 32.672 <    inf | logz: 29.238 +/-  0.066 | dlogz:  9.892 >  0.010]
899it [15:20,  1.02it/s, bound: 0 | nc: 1 | ncall: 2779 | eff(%): 32.350 | loglstar:   -inf < 32.696 <    inf | logz: 29.249 +/-  0.066 | dlogz:  9.880 >  0.010]
900it [15:23,  1.53s/it, bound: 0 | nc: 7 | ncall: 2786 | eff(%): 32.304 | loglstar:   -inf < 32.700 <    inf | logz: 29.259 +/-  0.066 | dlogz:  9.867 >  0.010]
901it [15:24,  1.31s/it, bound: 0 | nc: 2 | ncall: 2788 | eff(%): 32.317 | loglstar:   -inf < 32.701 <    inf | logz: 29.269 +/-  0.066 | dlogz:  9.855 >  0.010]
902it [15:25,  1.29s/it, bound: 0 | nc: 3 | ncall: 2791 | eff(%): 32.318 | loglstar:   -inf < 32.716 <    inf | logz: 29.280 +/-  0.067 | dlogz:  9.843 >  0.010]
903it [15:27,  1.42s/it, bound: 0 | nc: 4 | ncall: 2795 | eff(%): 32.308 | loglstar:   -inf < 32.733 <    inf | logz: 29.290 +/-  0.067 | dlogz:  9.831 >  0.010]
904it [15:28,  1.36s/it, bound: 0 | nc: 3 | ncall: 2798 | eff(%): 32.309 | loglstar:   -inf < 32.745 <    inf | logz: 29.300 +/-  0.067 | dlogz:  9.818 >  0.010]
905it [15:28,  1.07s/it, bound: 0 | nc: 1 | ncall: 2799 | eff(%): 32.333 | loglstar:   -inf < 32.746 <    inf | logz: 29.310 +/-  0.067 | dlogz:  9.806 >  0.010]
906it [15:32,  1.72s/it, bound: 0 | nc: 8 | ncall: 2807 | eff(%): 32.276 | loglstar:   -inf < 32.747 <    inf | logz: 29.321 +/-  0.067 | dlogz:  9.794 >  0.010]
907it [15:33,  1.57s/it, bound: 0 | nc: 3 | ncall: 2810 | eff(%): 32.278 | loglstar:   -inf < 32.753 <    inf | logz: 29.331 +/-  0.067 | dlogz:  9.782 >  0.010]
908it [15:33,  1.22s/it, bound: 0 | nc: 1 | ncall: 2811 | eff(%): 32.302 | loglstar:   -inf < 32.755 <    inf | logz: 29.341 +/-  0.067 | dlogz:  9.770 >  0.010]
909it [15:34,  1.10s/it, bound: 0 | nc: 2 | ncall: 2813 | eff(%): 32.314 | loglstar:   -inf < 32.758 <    inf | logz: 29.350 +/-  0.067 | dlogz:  9.758 >  0.010]
910it [15:37,  1.62s/it, bound: 0 | nc: 7 | ncall: 2820 | eff(%): 32.270 | loglstar:   -inf < 32.774 <    inf | logz: 29.360 +/-  0.067 | dlogz:  9.746 >  0.010]
911it [15:39,  1.74s/it, bound: 0 | nc: 5 | ncall: 2825 | eff(%): 32.248 | loglstar:   -inf < 32.780 <    inf | logz: 29.370 +/-  0.067 | dlogz:  9.734 >  0.010]
912it [15:41,  1.70s/it, bound: 0 | nc: 4 | ncall: 2829 | eff(%): 32.238 | loglstar:   -inf < 32.819 <    inf | logz: 29.380 +/-  0.067 | dlogz:  9.722 >  0.010]
913it [15:42,  1.55s/it, bound: 0 | nc: 3 | ncall: 2832 | eff(%): 32.239 | loglstar:   -inf < 32.834 <    inf | logz: 29.390 +/-  0.067 | dlogz:  9.710 >  0.010]
914it [15:46,  2.30s/it, bound: 0 | nc: 10 | ncall: 2842 | eff(%): 32.160 | loglstar:   -inf < 32.835 <    inf | logz: 29.400 +/-  0.067 | dlogz:  9.698 >  0.010]
915it [15:47,  2.10s/it, bound: 0 | nc: 4 | ncall: 2846 | eff(%): 32.150 | loglstar:   -inf < 32.836 <    inf | logz: 29.410 +/-  0.067 | dlogz:  9.686 >  0.010] 
916it [15:48,  1.59s/it, bound: 0 | nc: 1 | ncall: 2847 | eff(%): 32.174 | loglstar:   -inf < 32.840 <    inf | logz: 29.420 +/-  0.067 | dlogz:  9.674 >  0.010]
917it [15:49,  1.60s/it, bound: 0 | nc: 4 | ncall: 2851 | eff(%): 32.164 | loglstar:   -inf < 32.863 <    inf | logz: 29.430 +/-  0.067 | dlogz:  9.662 >  0.010]
918it [15:52,  1.85s/it, bound: 0 | nc: 6 | ncall: 2857 | eff(%): 32.132 | loglstar:   -inf < 32.900 <    inf | logz: 29.440 +/-  0.067 | dlogz:  9.651 >  0.010]
919it [15:54,  2.03s/it, bound: 0 | nc: 6 | ncall: 2863 | eff(%): 32.099 | loglstar:   -inf < 32.919 <    inf | logz: 29.450 +/-  0.067 | dlogz:  9.639 >  0.010]
920it [15:55,  1.67s/it, bound: 0 | nc: 2 | ncall: 2865 | eff(%): 32.112 | loglstar:   -inf < 32.921 <    inf | logz: 29.460 +/-  0.067 | dlogz:  9.626 >  0.010]
921it [15:56,  1.53s/it, bound: 0 | nc: 3 | ncall: 2868 | eff(%): 32.113 | loglstar:   -inf < 32.959 <    inf | logz: 29.470 +/-  0.067 | dlogz:  9.614 >  0.010]
922it [15:57,  1.19s/it, bound: 0 | nc: 1 | ncall: 2869 | eff(%): 32.137 | loglstar:   -inf < 32.969 <    inf | logz: 29.481 +/-  0.067 | dlogz:  9.602 >  0.010]
923it [15:57,  1.05it/s, bound: 0 | nc: 1 | ncall: 2870 | eff(%): 32.160 | loglstar:   -inf < 32.981 <    inf | logz: 29.491 +/-  0.067 | dlogz:  9.590 >  0.010]
924it [16:00,  1.51s/it, bound: 0 | nc: 7 | ncall: 2877 | eff(%): 32.117 | loglstar:   -inf < 32.996 <    inf | logz: 29.501 +/-  0.067 | dlogz:  9.577 >  0.010]
925it [16:01,  1.30s/it, bound: 0 | nc: 2 | ncall: 2879 | eff(%): 32.129 | loglstar:   -inf < 33.004 <    inf | logz: 29.512 +/-  0.067 | dlogz:  9.565 >  0.010]
926it [16:01,  1.04s/it, bound: 0 | nc: 1 | ncall: 2880 | eff(%): 32.153 | loglstar:   -inf < 33.016 <    inf | logz: 29.522 +/-  0.067 | dlogz:  9.552 >  0.010]
927it [16:03,  1.34s/it, bound: 0 | nc: 5 | ncall: 2885 | eff(%): 32.132 | loglstar:   -inf < 33.025 <    inf | logz: 29.533 +/-  0.067 | dlogz:  9.540 >  0.010]
928it [16:04,  1.19s/it, bound: 0 | nc: 2 | ncall: 2887 | eff(%): 32.144 | loglstar:   -inf < 33.054 <    inf | logz: 29.543 +/-  0.067 | dlogz:  9.528 >  0.010]
929it [16:06,  1.31s/it, bound: 0 | nc: 4 | ncall: 2891 | eff(%): 32.134 | loglstar:   -inf < 33.061 <    inf | logz: 29.553 +/-  0.067 | dlogz:  9.515 >  0.010]
930it [16:10,  2.12s/it, bound: 0 | nc: 10 | ncall: 2901 | eff(%): 32.058 | loglstar:   -inf < 33.107 <    inf | logz: 29.564 +/-  0.067 | dlogz:  9.503 >  0.010]
931it [16:12,  2.21s/it, bound: 0 | nc: 6 | ncall: 2907 | eff(%): 32.026 | loglstar:   -inf < 33.109 <    inf | logz: 29.575 +/-  0.067 | dlogz:  9.490 >  0.010] 
932it [16:13,  1.79s/it, bound: 0 | nc: 2 | ncall: 2909 | eff(%): 32.039 | loglstar:   -inf < 33.124 <    inf | logz: 29.585 +/-  0.067 | dlogz:  9.478 >  0.010]
933it [16:14,  1.62s/it, bound: 0 | nc: 3 | ncall: 2912 | eff(%): 32.040 | loglstar:   -inf < 33.135 <    inf | logz: 29.596 +/-  0.068 | dlogz:  9.465 >  0.010]
934it [16:19,  2.71s/it, bound: 0 | nc: 13 | ncall: 2925 | eff(%): 31.932 | loglstar:   -inf < 33.136 <    inf | logz: 29.607 +/-  0.068 | dlogz:  9.452 >  0.010]
935it [16:20,  2.13s/it, bound: 0 | nc: 2 | ncall: 2927 | eff(%): 31.944 | loglstar:   -inf < 33.138 <    inf | logz: 29.617 +/-  0.068 | dlogz:  9.440 >  0.010] 
936it [16:21,  1.73s/it, bound: 0 | nc: 2 | ncall: 2929 | eff(%): 31.956 | loglstar:   -inf < 33.139 <    inf | logz: 29.627 +/-  0.068 | dlogz:  9.427 >  0.010]
937it [16:21,  1.33s/it, bound: 0 | nc: 1 | ncall: 2930 | eff(%): 31.980 | loglstar:   -inf < 33.148 <    inf | logz: 29.638 +/-  0.068 | dlogz:  9.415 >  0.010]
938it [16:31,  3.84s/it, bound: 0 | nc: 24 | ncall: 2954 | eff(%): 31.754 | loglstar:   -inf < 33.161 <    inf | logz: 29.648 +/-  0.068 | dlogz:  9.403 >  0.010]
939it [16:32,  2.93s/it, bound: 0 | nc: 2 | ncall: 2956 | eff(%): 31.766 | loglstar:   -inf < 33.172 <    inf | logz: 29.658 +/-  0.068 | dlogz:  9.390 >  0.010] 
940it [16:34,  2.65s/it, bound: 0 | nc: 5 | ncall: 2961 | eff(%): 31.746 | loglstar:   -inf < 33.226 <    inf | logz: 29.669 +/-  0.068 | dlogz:  9.378 >  0.010]
941it [16:34,  1.98s/it, bound: 0 | nc: 1 | ncall: 2962 | eff(%): 31.769 | loglstar:   -inf < 33.233 <    inf | logz: 29.680 +/-  0.068 | dlogz:  9.366 >  0.010]
942it [16:37,  2.11s/it, bound: 0 | nc: 6 | ncall: 2968 | eff(%): 31.739 | loglstar:   -inf < 33.241 <    inf | logz: 29.690 +/-  0.068 | dlogz:  9.353 >  0.010]
943it [16:37,  1.60s/it, bound: 0 | nc: 1 | ncall: 2969 | eff(%): 31.762 | loglstar:   -inf < 33.261 <    inf | logz: 29.701 +/-  0.068 | dlogz:  9.340 >  0.010]
944it [16:38,  1.36s/it, bound: 0 | nc: 2 | ncall: 2971 | eff(%): 31.774 | loglstar:   -inf < 33.270 <    inf | logz: 29.711 +/-  0.068 | dlogz:  9.328 >  0.010]
945it [16:42,  2.04s/it, bound: 0 | nc: 9 | ncall: 2980 | eff(%): 31.711 | loglstar:   -inf < 33.280 <    inf | logz: 29.722 +/-  0.068 | dlogz:  9.315 >  0.010]
946it [16:43,  1.79s/it, bound: 0 | nc: 3 | ncall: 2983 | eff(%): 31.713 | loglstar:   -inf < 33.284 <    inf | logz: 29.733 +/-  0.068 | dlogz:  9.302 >  0.010]
947it [16:44,  1.74s/it, bound: 0 | nc: 4 | ncall: 2987 | eff(%): 31.704 | loglstar:   -inf < 33.313 <    inf | logz: 29.743 +/-  0.068 | dlogz:  9.290 >  0.010]
948it [16:49,  2.55s/it, bound: 0 | nc: 11 | ncall: 2998 | eff(%): 31.621 | loglstar:   -inf < 33.331 <    inf | logz: 29.754 +/-  0.068 | dlogz:  9.277 >  0.010]
949it [16:50,  2.03s/it, bound: 0 | nc: 2 | ncall: 3000 | eff(%): 31.633 | loglstar:   -inf < 33.335 <    inf | logz: 29.765 +/-  0.068 | dlogz:  9.264 >  0.010] 
950it [16:50,  1.66s/it, bound: 0 | nc: 2 | ncall: 3002 | eff(%): 31.646 | loglstar:   -inf < 33.336 <    inf | logz: 29.775 +/-  0.068 | dlogz:  9.252 >  0.010]
951it [16:52,  1.65s/it, bound: 0 | nc: 4 | ncall: 3006 | eff(%): 31.637 | loglstar:   -inf < 33.339 <    inf | logz: 29.786 +/-  0.068 | dlogz:  9.239 >  0.010]
952it [16:53,  1.40s/it, bound: 0 | nc: 2 | ncall: 3008 | eff(%): 31.649 | loglstar:   -inf < 33.342 <    inf | logz: 29.796 +/-  0.068 | dlogz:  9.227 >  0.010]
953it [16:55,  1.70s/it, bound: 0 | nc: 6 | ncall: 3014 | eff(%): 31.619 | loglstar:   -inf < 33.347 <    inf | logz: 29.806 +/-  0.068 | dlogz:  9.214 >  0.010]
954it [16:56,  1.56s/it, bound: 0 | nc: 3 | ncall: 3017 | eff(%): 31.621 | loglstar:   -inf < 33.348 <    inf | logz: 29.817 +/-  0.068 | dlogz:  9.202 >  0.010]
955it [17:00,  2.18s/it, bound: 0 | nc: 9 | ncall: 3026 | eff(%): 31.560 | loglstar:   -inf < 33.354 <    inf | logz: 29.827 +/-  0.068 | dlogz:  9.190 >  0.010]
956it [17:04,  2.62s/it, bound: 0 | nc: 9 | ncall: 3035 | eff(%): 31.499 | loglstar:   -inf < 33.361 <    inf | logz: 29.837 +/-  0.068 | dlogz:  9.178 >  0.010]
957it [17:05,  2.19s/it, bound: 0 | nc: 3 | ncall: 3038 | eff(%): 31.501 | loglstar:   -inf < 33.402 <    inf | logz: 29.847 +/-  0.068 | dlogz:  9.166 >  0.010]
958it [17:06,  1.90s/it, bound: 0 | nc: 3 | ncall: 3041 | eff(%): 31.503 | loglstar:   -inf < 33.422 <    inf | logz: 29.857 +/-  0.068 | dlogz:  9.153 >  0.010]
959it [17:13,  3.51s/it, bound: 0 | nc: 18 | ncall: 3059 | eff(%): 31.350 | loglstar:   -inf < 33.528 <    inf | logz: 29.868 +/-  0.068 | dlogz:  9.141 >  0.010]
960it [17:14,  2.70s/it, bound: 0 | nc: 2 | ncall: 3061 | eff(%): 31.362 | loglstar:   -inf < 33.578 <    inf | logz: 29.880 +/-  0.069 | dlogz:  9.128 >  0.010] 
961it [17:18,  2.98s/it, bound: 0 | nc: 9 | ncall: 3070 | eff(%): 31.303 | loglstar:   -inf < 33.633 <    inf | logz: 29.892 +/-  0.069 | dlogz:  9.114 >  0.010]
962it [17:21,  3.06s/it, bound: 0 | nc: 8 | ncall: 3078 | eff(%): 31.254 | loglstar:   -inf < 33.634 <    inf | logz: 29.904 +/-  0.069 | dlogz:  9.100 >  0.010]
963it [17:22,  2.51s/it, bound: 0 | nc: 3 | ncall: 3081 | eff(%): 31.256 | loglstar:   -inf < 33.635 <    inf | logz: 29.916 +/-  0.069 | dlogz:  9.086 >  0.010]
964it [17:24,  2.37s/it, bound: 0 | nc: 5 | ncall: 3086 | eff(%): 31.238 | loglstar:   -inf < 33.643 <    inf | logz: 29.928 +/-  0.069 | dlogz:  9.072 >  0.010]
965it [17:26,  2.03s/it, bound: 0 | nc: 3 | ncall: 3089 | eff(%): 31.240 | loglstar:   -inf < 33.644 <    inf | logz: 29.940 +/-  0.069 | dlogz:  9.058 >  0.010]
966it [17:26,  1.67s/it, bound: 0 | nc: 2 | ncall: 3091 | eff(%): 31.252 | loglstar:   -inf < 33.648 <    inf | logz: 29.952 +/-  0.069 | dlogz:  9.044 >  0.010]
967it [17:29,  1.90s/it, bound: 0 | nc: 6 | ncall: 3097 | eff(%): 31.224 | loglstar:   -inf < 33.660 <    inf | logz: 29.964 +/-  0.069 | dlogz:  9.030 >  0.010]
968it [17:31,  2.06s/it, bound: 0 | nc: 6 | ncall: 3103 | eff(%): 31.196 | loglstar:   -inf < 33.683 <    inf | logz: 29.975 +/-  0.069 | dlogz:  9.017 >  0.010]
969it [17:33,  1.80s/it, bound: 0 | nc: 3 | ncall: 3106 | eff(%): 31.198 | loglstar:   -inf < 33.690 <    inf | logz: 29.987 +/-  0.069 | dlogz:  9.003 >  0.010]
970it [17:37,  2.60s/it, bound: 0 | nc: 11 | ncall: 3117 | eff(%): 31.120 | loglstar:   -inf < 33.690 <    inf | logz: 29.999 +/-  0.069 | dlogz:  8.989 >  0.010]
971it [17:41,  3.15s/it, bound: 0 | nc: 11 | ncall: 3128 | eff(%): 31.042 | loglstar:   -inf < 33.721 <    inf | logz: 30.010 +/-  0.069 | dlogz:  8.976 >  0.010]
972it [17:42,  2.44s/it, bound: 0 | nc: 2 | ncall: 3130 | eff(%): 31.054 | loglstar:   -inf < 33.784 <    inf | logz: 30.022 +/-  0.069 | dlogz:  8.962 >  0.010] 
973it [17:43,  1.83s/it, bound: 0 | nc: 1 | ncall: 3131 | eff(%): 31.076 | loglstar:   -inf < 33.786 <    inf | logz: 30.035 +/-  0.069 | dlogz:  8.948 >  0.010]
974it [17:45,  1.89s/it, bound: 0 | nc: 5 | ncall: 3136 | eff(%): 31.059 | loglstar:   -inf < 33.796 <    inf | logz: 30.047 +/-  0.069 | dlogz:  8.934 >  0.010]
975it [17:46,  1.69s/it, bound: 0 | nc: 3 | ncall: 3139 | eff(%): 31.061 | loglstar:   -inf < 33.797 <    inf | logz: 30.059 +/-  0.069 | dlogz:  8.920 >  0.010]
976it [17:47,  1.42s/it, bound: 0 | nc: 2 | ncall: 3141 | eff(%): 31.073 | loglstar:   -inf < 33.808 <    inf | logz: 30.071 +/-  0.069 | dlogz:  8.906 >  0.010]
977it [17:51,  2.21s/it, bound: 0 | nc: 10 | ncall: 3151 | eff(%): 31.006 | loglstar:   -inf < 33.831 <    inf | logz: 30.083 +/-  0.070 | dlogz:  8.892 >  0.010]
978it [17:52,  2.04s/it, bound: 0 | nc: 4 | ncall: 3155 | eff(%): 30.998 | loglstar:   -inf < 33.848 <    inf | logz: 30.095 +/-  0.070 | dlogz:  8.878 >  0.010] 
979it [17:58,  3.00s/it, bound: 0 | nc: 13 | ncall: 3168 | eff(%): 30.903 | loglstar:   -inf < 33.849 <    inf | logz: 30.107 +/-  0.070 | dlogz:  8.864 >  0.010]
980it [17:59,  2.59s/it, bound: 0 | nc: 4 | ncall: 3172 | eff(%): 30.895 | loglstar:   -inf < 33.852 <    inf | logz: 30.119 +/-  0.070 | dlogz:  8.850 >  0.010] 
981it [18:00,  2.05s/it, bound: 0 | nc: 2 | ncall: 3174 | eff(%): 30.907 | loglstar:   -inf < 33.874 <    inf | logz: 30.131 +/-  0.070 | dlogz:  8.836 >  0.010]
982it [18:00,  1.56s/it, bound: 0 | nc: 1 | ncall: 3175 | eff(%): 30.929 | loglstar:   -inf < 33.897 <    inf | logz: 30.142 +/-  0.070 | dlogz:  8.822 >  0.010]
983it [18:01,  1.34s/it, bound: 0 | nc: 2 | ncall: 3177 | eff(%): 30.941 | loglstar:   -inf < 33.916 <    inf | logz: 30.155 +/-  0.070 | dlogz:  8.808 >  0.010]
984it [18:04,  1.67s/it, bound: 0 | nc: 6 | ncall: 3183 | eff(%): 30.914 | loglstar:   -inf < 33.934 <    inf | logz: 30.167 +/-  0.070 | dlogz:  8.794 >  0.010]
985it [18:07,  2.27s/it, bound: 0 | nc: 9 | ncall: 3192 | eff(%): 30.858 | loglstar:   -inf < 33.938 <    inf | logz: 30.179 +/-  0.070 | dlogz:  8.780 >  0.010]
986it [18:09,  1.96s/it, bound: 0 | nc: 3 | ncall: 3195 | eff(%): 30.861 | loglstar:   -inf < 33.951 <    inf | logz: 30.191 +/-  0.070 | dlogz:  8.766 >  0.010]
987it [18:10,  1.86s/it, bound: 0 | nc: 4 | ncall: 3199 | eff(%): 30.853 | loglstar:   -inf < 33.956 <    inf | logz: 30.203 +/-  0.070 | dlogz:  8.752 >  0.010]
988it [18:11,  1.42s/it, bound: 0 | nc: 1 | ncall: 3200 | eff(%): 30.875 | loglstar:   -inf < 33.960 <    inf | logz: 30.214 +/-  0.070 | dlogz:  8.738 >  0.010]
989it [18:11,  1.12s/it, bound: 0 | nc: 1 | ncall: 3201 | eff(%): 30.897 | loglstar:   -inf < 33.996 <    inf | logz: 30.226 +/-  0.070 | dlogz:  8.724 >  0.010]
990it [18:11,  1.10it/s, bound: 0 | nc: 1 | ncall: 3202 | eff(%): 30.918 | loglstar:   -inf < 34.002 <    inf | logz: 30.238 +/-  0.070 | dlogz:  8.710 >  0.010]
991it [18:13,  1.01s/it, bound: 0 | nc: 3 | ncall: 3205 | eff(%): 30.920 | loglstar:   -inf < 34.018 <    inf | logz: 30.250 +/-  0.070 | dlogz:  8.696 >  0.010]
992it [18:14,  1.08s/it, bound: 0 | nc: 3 | ncall: 3208 | eff(%): 30.923 | loglstar:   -inf < 34.019 <    inf | logz: 30.262 +/-  0.070 | dlogz:  8.682 >  0.010]
993it [18:14,  1.14it/s, bound: 0 | nc: 1 | ncall: 3209 | eff(%): 30.944 | loglstar:   -inf < 34.021 <    inf | logz: 30.274 +/-  0.070 | dlogz:  8.669 >  0.010]
