Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-20.0, 1.0<z \leq2.0$
Pixels masked by MC but not already by selfunc: 4785
G20.5_zmin1.0zmax2.0_Lmax-20.0: 0.30              453228 vs 648196
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.87it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -6897.022 <    inf | logz: -6903.932 +/-  0.117 | dlogz:    inf >  0.010]
898it [14:17,  1.65s/it, bound: 0 | nc: 2 | ncall: 2960 | eff(%): 30.338 | loglstar:   -inf < 39.962 <    inf | logz: 35.438 +/-  0.083 | dlogz: 28.681 >  0.010]
899it [14:18,  1.57s/it, bound: 0 | nc: 4 | ncall: 2964 | eff(%): 30.331 | loglstar:   -inf < 39.966 <    inf | logz: 35.468 +/-  0.083 | dlogz: 28.649 >  0.010]
900it [14:20,  1.52s/it, bound: 0 | nc: 4 | ncall: 2968 | eff(%): 30.323 | loglstar:   -inf < 40.034 <    inf | logz: 35.498 +/-  0.083 | dlogz: 28.617 >  0.010]
901it [14:21,  1.48s/it, bound: 0 | nc: 4 | ncall: 2972 | eff(%): 30.316 | loglstar:   -inf < 40.047 <    inf | logz: 35.529 +/-  0.084 | dlogz: 28.584 >  0.010]
902it [14:22,  1.25s/it, bound: 0 | nc: 2 | ncall: 2974 | eff(%): 30.330 | loglstar:   -inf < 40.055 <    inf | logz: 35.559 +/-  0.084 | dlogz: 28.552 >  0.010]
903it [14:28,  2.64s/it, bound: 0 | nc: 17 | ncall: 2991 | eff(%): 30.191 | loglstar:   -inf < 40.095 <    inf | logz: 35.588 +/-  0.084 | dlogz: 28.520 >  0.010]
904it [14:30,  2.68s/it, bound: 0 | nc: 8 | ncall: 2999 | eff(%): 30.143 | loglstar:   -inf < 40.151 <    inf | logz: 35.619 +/-  0.084 | dlogz: 28.488 >  0.010] 
905it [14:31,  2.08s/it, bound: 0 | nc: 2 | ncall: 3001 | eff(%): 30.157 | loglstar:   -inf < 40.152 <    inf | logz: 35.649 +/-  0.084 | dlogz: 28.456 >  0.010]
906it [14:33,  2.08s/it, bound: 0 | nc: 6 | ncall: 3007 | eff(%): 30.130 | loglstar:   -inf < 40.182 <    inf | logz: 35.678 +/-  0.084 | dlogz: 28.424 >  0.010]
907it [14:34,  1.56s/it, bound: 0 | nc: 1 | ncall: 3008 | eff(%): 30.153 | loglstar:   -inf < 40.235 <    inf | logz: 35.708 +/-  0.084 | dlogz: 28.392 >  0.010]
908it [14:34,  1.30s/it, bound: 0 | nc: 2 | ncall: 3010 | eff(%): 30.166 | loglstar:   -inf < 40.236 <    inf | logz: 35.738 +/-  0.084 | dlogz: 28.360 >  0.010]
909it [14:35,  1.12s/it, bound: 0 | nc: 2 | ncall: 3012 | eff(%): 30.179 | loglstar:   -inf < 40.255 <    inf | logz: 35.767 +/-  0.084 | dlogz: 28.329 >  0.010]
910it [14:37,  1.51s/it, bound: 0 | nc: 7 | ncall: 3019 | eff(%): 30.142 | loglstar:   -inf < 40.267 <    inf | logz: 35.796 +/-  0.084 | dlogz: 28.298 >  0.010]
911it [14:39,  1.58s/it, bound: 0 | nc: 5 | ncall: 3024 | eff(%): 30.126 | loglstar:   -inf < 40.268 <    inf | logz: 35.823 +/-  0.084 | dlogz: 28.267 >  0.010]
912it [14:41,  1.72s/it, bound: 0 | nc: 6 | ncall: 3030 | eff(%): 30.099 | loglstar:   -inf < 40.312 <    inf | logz: 35.851 +/-  0.084 | dlogz: 28.237 >  0.010]
913it [14:44,  2.04s/it, bound: 0 | nc: 8 | ncall: 3038 | eff(%): 30.053 | loglstar:   -inf < 40.329 <    inf | logz: 35.879 +/-  0.084 | dlogz: 28.207 >  0.010]
914it [14:49,  2.98s/it, bound: 0 | nc: 15 | ncall: 3053 | eff(%): 29.938 | loglstar:   -inf < 40.482 <    inf | logz: 35.908 +/-  0.084 | dlogz: 28.178 >  0.010]
915it [14:52,  3.03s/it, bound: 0 | nc: 9 | ncall: 3062 | eff(%): 29.882 | loglstar:   -inf < 40.623 <    inf | logz: 35.941 +/-  0.084 | dlogz: 28.146 >  0.010] 
916it [14:55,  2.95s/it, bound: 0 | nc: 8 | ncall: 3070 | eff(%): 29.837 | loglstar:   -inf < 40.683 <    inf | logz: 35.976 +/-  0.084 | dlogz: 28.111 >  0.010]
917it [15:01,  3.83s/it, bound: 0 | nc: 17 | ncall: 3087 | eff(%): 29.705 | loglstar:   -inf < 40.744 <    inf | logz: 36.012 +/-  0.084 | dlogz: 28.074 >  0.010]
918it [15:03,  3.20s/it, bound: 0 | nc: 5 | ncall: 3092 | eff(%): 29.690 | loglstar:   -inf < 40.745 <    inf | logz: 36.048 +/-  0.084 | dlogz: 28.036 >  0.010] 
919it [15:05,  2.86s/it, bound: 0 | nc: 6 | ncall: 3098 | eff(%): 29.664 | loglstar:   -inf < 40.819 <    inf | logz: 36.084 +/-  0.084 | dlogz: 27.999 >  0.010]
920it [15:07,  2.83s/it, bound: 0 | nc: 8 | ncall: 3106 | eff(%): 29.620 | loglstar:   -inf < 40.835 <    inf | logz: 36.120 +/-  0.084 | dlogz: 27.961 >  0.010]
921it [15:08,  2.19s/it, bound: 0 | nc: 2 | ncall: 3108 | eff(%): 29.633 | loglstar:   -inf < 40.849 <    inf | logz: 36.155 +/-  0.084 | dlogz: 27.923 >  0.010]
922it [15:12,  2.57s/it, bound: 0 | nc: 10 | ncall: 3118 | eff(%): 29.570 | loglstar:   -inf < 40.852 <    inf | logz: 36.189 +/-  0.084 | dlogz: 27.886 >  0.010]
923it [15:13,  2.22s/it, bound: 0 | nc: 4 | ncall: 3122 | eff(%): 29.564 | loglstar:   -inf < 40.874 <    inf | logz: 36.222 +/-  0.084 | dlogz: 27.850 >  0.010] 
924it [15:14,  1.86s/it, bound: 0 | nc: 3 | ncall: 3125 | eff(%): 29.568 | loglstar:   -inf < 40.912 <    inf | logz: 36.255 +/-  0.084 | dlogz: 27.815 >  0.010]
925it [15:15,  1.51s/it, bound: 0 | nc: 2 | ncall: 3127 | eff(%): 29.581 | loglstar:   -inf < 40.920 <    inf | logz: 36.288 +/-  0.084 | dlogz: 27.779 >  0.010]
926it [15:16,  1.58s/it, bound: 0 | nc: 5 | ncall: 3132 | eff(%): 29.566 | loglstar:   -inf < 41.038 <    inf | logz: 36.322 +/-  0.084 | dlogz: 27.745 >  0.010]
927it [15:17,  1.21s/it, bound: 0 | nc: 1 | ncall: 3133 | eff(%): 29.588 | loglstar:   -inf < 41.116 <    inf | logz: 36.358 +/-  0.084 | dlogz: 27.709 >  0.010]
928it [15:18,  1.05s/it, bound: 0 | nc: 2 | ncall: 3135 | eff(%): 29.601 | loglstar:   -inf < 41.160 <    inf | logz: 36.394 +/-  0.084 | dlogz: 27.671 >  0.010]
929it [15:18,  1.06it/s, bound: 0 | nc: 2 | ncall: 3137 | eff(%): 29.614 | loglstar:   -inf < 41.177 <    inf | logz: 36.431 +/-  0.085 | dlogz: 27.632 >  0.010]
930it [15:22,  1.70s/it, bound: 0 | nc: 10 | ncall: 3147 | eff(%): 29.552 | loglstar:   -inf < 41.253 <    inf | logz: 36.467 +/-  0.085 | dlogz: 27.594 >  0.010]
931it [15:26,  2.54s/it, bound: 0 | nc: 13 | ncall: 3160 | eff(%): 29.462 | loglstar:   -inf < 41.303 <    inf | logz: 36.505 +/-  0.085 | dlogz: 27.555 >  0.010]
932it [15:30,  2.92s/it, bound: 0 | nc: 11 | ncall: 3171 | eff(%): 29.391 | loglstar:   -inf < 41.429 <    inf | logz: 36.544 +/-  0.085 | dlogz: 27.516 >  0.010]
933it [15:31,  2.25s/it, bound: 0 | nc: 2 | ncall: 3173 | eff(%): 29.404 | loglstar:   -inf < 41.433 <    inf | logz: 36.584 +/-  0.085 | dlogz: 27.475 >  0.010] 
934it [15:34,  2.72s/it, bound: 0 | nc: 11 | ncall: 3184 | eff(%): 29.334 | loglstar:   -inf < 41.530 <    inf | logz: 36.625 +/-  0.085 | dlogz: 27.432 >  0.010]
935it [15:35,  2.01s/it, bound: 0 | nc: 1 | ncall: 3185 | eff(%): 29.356 | loglstar:   -inf < 41.583 <    inf | logz: 36.667 +/-  0.085 | dlogz: 27.390 >  0.010] 
936it [15:37,  2.03s/it, bound: 0 | nc: 6 | ncall: 3191 | eff(%): 29.332 | loglstar:   -inf < 41.653 <    inf | logz: 36.710 +/-  0.085 | dlogz: 27.346 >  0.010]
937it [15:39,  1.94s/it, bound: 0 | nc: 5 | ncall: 3196 | eff(%): 29.318 | loglstar:   -inf < 41.661 <    inf | logz: 36.752 +/-  0.085 | dlogz: 27.301 >  0.010]
938it [15:40,  1.87s/it, bound: 0 | nc: 5 | ncall: 3201 | eff(%): 29.303 | loglstar:   -inf < 41.723 <    inf | logz: 36.794 +/-  0.086 | dlogz: 27.257 >  0.010]
939it [15:44,  2.45s/it, bound: 0 | nc: 11 | ncall: 3212 | eff(%): 29.234 | loglstar:   -inf < 41.728 <    inf | logz: 36.836 +/-  0.086 | dlogz: 27.213 >  0.010]
940it [15:50,  3.59s/it, bound: 0 | nc: 18 | ncall: 3230 | eff(%): 29.102 | loglstar:   -inf < 41.735 <    inf | logz: 36.876 +/-  0.086 | dlogz: 27.169 >  0.010]
941it [15:51,  2.72s/it, bound: 0 | nc: 2 | ncall: 3232 | eff(%): 29.115 | loglstar:   -inf < 41.760 <    inf | logz: 36.915 +/-  0.086 | dlogz: 27.127 >  0.010] 
942it [15:55,  3.15s/it, bound: 0 | nc: 12 | ncall: 3244 | eff(%): 29.038 | loglstar:   -inf < 41.800 <    inf | logz: 36.954 +/-  0.086 | dlogz: 27.086 >  0.010]
943it [16:01,  3.87s/it, bound: 0 | nc: 16 | ncall: 3260 | eff(%): 28.926 | loglstar:   -inf < 41.816 <    inf | logz: 36.992 +/-  0.086 | dlogz: 27.045 >  0.010]
944it [16:02,  3.22s/it, bound: 0 | nc: 5 | ncall: 3265 | eff(%): 28.913 | loglstar:   -inf < 41.848 <    inf | logz: 37.029 +/-  0.086 | dlogz: 27.005 >  0.010] 
945it [16:04,  2.78s/it, bound: 0 | nc: 5 | ncall: 3270 | eff(%): 28.899 | loglstar:   -inf < 41.850 <    inf | logz: 37.066 +/-  0.086 | dlogz: 26.965 >  0.010]
946it [16:06,  2.57s/it, bound: 0 | nc: 6 | ncall: 3276 | eff(%): 28.877 | loglstar:   -inf < 41.869 <    inf | logz: 37.102 +/-  0.086 | dlogz: 26.926 >  0.010]
947it [16:07,  2.11s/it, bound: 0 | nc: 3 | ncall: 3279 | eff(%): 28.881 | loglstar:   -inf < 41.889 <    inf | logz: 37.137 +/-  0.086 | dlogz: 26.889 >  0.010]
948it [16:08,  1.68s/it, bound: 0 | nc: 2 | ncall: 3281 | eff(%): 28.894 | loglstar:   -inf < 41.908 <    inf | logz: 37.172 +/-  0.086 | dlogz: 26.851 >  0.010]
949it [16:14,  2.95s/it, bound: 0 | nc: 17 | ncall: 3298 | eff(%): 28.775 | loglstar:   -inf < 41.936 <    inf | logz: 37.206 +/-  0.086 | dlogz: 26.815 >  0.010]
950it [16:14,  2.17s/it, bound: 0 | nc: 1 | ncall: 3299 | eff(%): 28.797 | loglstar:   -inf < 41.943 <    inf | logz: 37.239 +/-  0.086 | dlogz: 26.779 >  0.010] 
951it [16:18,  2.55s/it, bound: 0 | nc: 10 | ncall: 3309 | eff(%): 28.740 | loglstar:   -inf < 42.004 <    inf | logz: 37.273 +/-  0.086 | dlogz: 26.743 >  0.010]
952it [16:24,  3.55s/it, bound: 0 | nc: 17 | ncall: 3326 | eff(%): 28.623 | loglstar:   -inf < 42.056 <    inf | logz: 37.307 +/-  0.086 | dlogz: 26.708 >  0.010]
953it [16:26,  3.21s/it, bound: 0 | nc: 7 | ncall: 3333 | eff(%): 28.593 | loglstar:   -inf < 42.133 <    inf | logz: 37.342 +/-  0.086 | dlogz: 26.672 >  0.010] 
954it [16:26,  2.35s/it, bound: 0 | nc: 1 | ncall: 3334 | eff(%): 28.614 | loglstar:   -inf < 42.146 <    inf | logz: 37.378 +/-  0.086 | dlogz: 26.634 >  0.010]
955it [16:27,  1.86s/it, bound: 0 | nc: 2 | ncall: 3336 | eff(%): 28.627 | loglstar:   -inf < 42.214 <    inf | logz: 37.413 +/-  0.086 | dlogz: 26.597 >  0.010]
956it [16:32,  2.86s/it, bound: 0 | nc: 15 | ncall: 3351 | eff(%): 28.529 | loglstar:   -inf < 42.227 <    inf | logz: 37.449 +/-  0.086 | dlogz: 26.560 >  0.010]
957it [16:33,  2.21s/it, bound: 0 | nc: 2 | ncall: 3353 | eff(%): 28.542 | loglstar:   -inf < 42.231 <    inf | logz: 37.483 +/-  0.086 | dlogz: 26.522 >  0.010] 
958it [16:40,  3.52s/it, bound: 0 | nc: 19 | ncall: 3372 | eff(%): 28.410 | loglstar:   -inf < 42.232 <    inf | logz: 37.517 +/-  0.086 | dlogz: 26.485 >  0.010]
959it [16:42,  3.30s/it, bound: 0 | nc: 8 | ncall: 3380 | eff(%): 28.373 | loglstar:   -inf < 42.238 <    inf | logz: 37.549 +/-  0.086 | dlogz: 26.450 >  0.010] 
960it [16:44,  2.93s/it, bound: 0 | nc: 6 | ncall: 3386 | eff(%): 28.352 | loglstar:   -inf < 42.254 <    inf | logz: 37.581 +/-  0.086 | dlogz: 26.415 >  0.010]
961it [16:46,  2.47s/it, bound: 0 | nc: 4 | ncall: 3390 | eff(%): 28.348 | loglstar:   -inf < 42.259 <    inf | logz: 37.612 +/-  0.086 | dlogz: 26.382 >  0.010]
962it [16:46,  1.93s/it, bound: 0 | nc: 2 | ncall: 3392 | eff(%): 28.361 | loglstar:   -inf < 42.286 <    inf | logz: 37.642 +/-  0.086 | dlogz: 26.349 >  0.010]
963it [16:51,  2.60s/it, bound: 0 | nc: 12 | ncall: 3404 | eff(%): 28.290 | loglstar:   -inf < 42.396 <    inf | logz: 37.674 +/-  0.086 | dlogz: 26.316 >  0.010]
964it [16:52,  2.13s/it, bound: 0 | nc: 3 | ncall: 3407 | eff(%): 28.295 | loglstar:   -inf < 42.405 <    inf | logz: 37.706 +/-  0.086 | dlogz: 26.283 >  0.010] 
965it [16:52,  1.70s/it, bound: 0 | nc: 2 | ncall: 3409 | eff(%): 28.307 | loglstar:   -inf < 42.481 <    inf | logz: 37.739 +/-  0.086 | dlogz: 26.248 >  0.010]
966it [16:55,  1.92s/it, bound: 0 | nc: 7 | ncall: 3416 | eff(%): 28.279 | loglstar:   -inf < 42.489 <    inf | logz: 37.772 +/-  0.086 | dlogz: 26.214 >  0.010]
967it [16:55,  1.45s/it, bound: 0 | nc: 1 | ncall: 3417 | eff(%): 28.300 | loglstar:   -inf < 42.499 <    inf | logz: 37.804 +/-  0.086 | dlogz: 26.179 >  0.010]
968it [16:57,  1.43s/it, bound: 0 | nc: 4 | ncall: 3421 | eff(%): 28.296 | loglstar:   -inf < 42.510 <    inf | logz: 37.835 +/-  0.086 | dlogz: 26.145 >  0.010]
969it [17:04,  3.29s/it, bound: 0 | nc: 22 | ncall: 3443 | eff(%): 28.144 | loglstar:   -inf < 42.516 <    inf | logz: 37.866 +/-  0.086 | dlogz: 26.112 >  0.010]
970it [17:06,  2.82s/it, bound: 0 | nc: 5 | ncall: 3448 | eff(%): 28.132 | loglstar:   -inf < 42.519 <    inf | logz: 37.895 +/-  0.086 | dlogz: 26.079 >  0.010] 
971it [17:09,  2.81s/it, bound: 0 | nc: 8 | ncall: 3456 | eff(%): 28.096 | loglstar:   -inf < 42.561 <    inf | logz: 37.925 +/-  0.086 | dlogz: 26.047 >  0.010]
972it [17:15,  3.94s/it, bound: 0 | nc: 19 | ncall: 3475 | eff(%): 27.971 | loglstar:   -inf < 42.582 <    inf | logz: 37.954 +/-  0.086 | dlogz: 26.016 >  0.010]
973it [17:17,  3.28s/it, bound: 0 | nc: 5 | ncall: 3480 | eff(%): 27.960 | loglstar:   -inf < 42.638 <    inf | logz: 37.984 +/-  0.086 | dlogz: 25.984 >  0.010] 
974it [17:19,  3.02s/it, bound: 0 | nc: 7 | ncall: 3487 | eff(%): 27.932 | loglstar:   -inf < 42.672 <    inf | logz: 38.014 +/-  0.086 | dlogz: 25.953 >  0.010]
975it [17:21,  2.63s/it, bound: 0 | nc: 5 | ncall: 3492 | eff(%): 27.921 | loglstar:   -inf < 42.680 <    inf | logz: 38.044 +/-  0.086 | dlogz: 25.921 >  0.010]
976it [17:22,  2.16s/it, bound: 0 | nc: 3 | ncall: 3495 | eff(%): 27.926 | loglstar:   -inf < 42.685 <    inf | logz: 38.073 +/-  0.086 | dlogz: 25.889 >  0.010]
977it [17:26,  2.55s/it, bound: 0 | nc: 10 | ncall: 3505 | eff(%): 27.874 | loglstar:   -inf < 42.691 <    inf | logz: 38.101 +/-  0.086 | dlogz: 25.858 >  0.010]
978it [17:27,  2.10s/it, bound: 0 | nc: 3 | ncall: 3508 | eff(%): 27.879 | loglstar:   -inf < 42.716 <    inf | logz: 38.129 +/-  0.086 | dlogz: 25.828 >  0.010] 
979it [17:27,  1.57s/it, bound: 0 | nc: 1 | ncall: 3509 | eff(%): 27.900 | loglstar:   -inf < 42.743 <    inf | logz: 38.157 +/-  0.086 | dlogz: 25.798 >  0.010]
980it [17:28,  1.52s/it, bound: 0 | nc: 4 | ncall: 3513 | eff(%): 27.896 | loglstar:   -inf < 42.814 <    inf | logz: 38.185 +/-  0.086 | dlogz: 25.768 >  0.010]
981it [17:34,  2.83s/it, bound: 0 | nc: 17 | ncall: 3530 | eff(%): 27.790 | loglstar:   -inf < 42.834 <    inf | logz: 38.214 +/-  0.086 | dlogz: 25.738 >  0.010]
982it [17:35,  2.08s/it, bound: 0 | nc: 1 | ncall: 3531 | eff(%): 27.811 | loglstar:   -inf < 42.919 <    inf | logz: 38.243 +/-  0.086 | dlogz: 25.707 >  0.010] 
983it [17:39,  2.70s/it, bound: 0 | nc: 12 | ncall: 3543 | eff(%): 27.745 | loglstar:   -inf < 42.981 <    inf | logz: 38.274 +/-  0.086 | dlogz: 25.676 >  0.010]
984it [17:43,  3.03s/it, bound: 0 | nc: 11 | ncall: 3554 | eff(%): 27.687 | loglstar:   -inf < 42.990 <    inf | logz: 38.304 +/-  0.086 | dlogz: 25.643 >  0.010]
985it [17:43,  2.33s/it, bound: 0 | nc: 2 | ncall: 3556 | eff(%): 27.700 | loglstar:   -inf < 43.011 <    inf | logz: 38.335 +/-  0.086 | dlogz: 25.610 >  0.010] 
986it [17:45,  2.05s/it, bound: 0 | nc: 4 | ncall: 3560 | eff(%): 27.697 | loglstar:   -inf < 43.014 <    inf | logz: 38.364 +/-  0.086 | dlogz: 25.578 >  0.010]
987it [17:53,  3.92s/it, bound: 0 | nc: 24 | ncall: 3584 | eff(%): 27.539 | loglstar:   -inf < 43.049 <    inf | logz: 38.393 +/-  0.086 | dlogz: 25.547 >  0.010]
988it [17:53,  2.85s/it, bound: 0 | nc: 1 | ncall: 3585 | eff(%): 27.559 | loglstar:   -inf < 43.051 <    inf | logz: 38.422 +/-  0.086 | dlogz: 25.515 >  0.010] 
989it [17:54,  2.20s/it, bound: 0 | nc: 2 | ncall: 3587 | eff(%): 27.572 | loglstar:   -inf < 43.061 <    inf | logz: 38.450 +/-  0.086 | dlogz: 25.485 >  0.010]
990it [17:55,  1.75s/it, bound: 0 | nc: 2 | ncall: 3589 | eff(%): 27.584 | loglstar:   -inf < 43.130 <    inf | logz: 38.479 +/-  0.086 | dlogz: 25.455 >  0.010]
991it [17:57,  1.95s/it, bound: 0 | nc: 7 | ncall: 3596 | eff(%): 27.558 | loglstar:   -inf < 43.138 <    inf | logz: 38.507 +/-  0.086 | dlogz: 25.424 >  0.010]
992it [18:05,  3.65s/it, bound: 0 | nc: 22 | ncall: 3618 | eff(%): 27.418 | loglstar:   -inf < 43.172 <    inf | logz: 38.536 +/-  0.086 | dlogz: 25.393 >  0.010]
993it [18:05,  2.66s/it, bound: 0 | nc: 1 | ncall: 3619 | eff(%): 27.439 | loglstar:   -inf < 43.181 <    inf | logz: 38.564 +/-  0.086 | dlogz: 25.363 >  0.010] 
994it [18:07,  2.48s/it, bound: 0 | nc: 6 | ncall: 3625 | eff(%): 27.421 | loglstar:   -inf < 43.193 <    inf | logz: 38.591 +/-  0.086 | dlogz: 25.333 >  0.010]
995it [18:08,  2.05s/it, bound: 0 | nc: 3 | ncall: 3628 | eff(%): 27.426 | loglstar:   -inf < 43.195 <    inf | logz: 38.618 +/-  0.086 | dlogz: 25.303 >  0.010]
996it [18:09,  1.54s/it, bound: 0 | nc: 1 | ncall: 3629 | eff(%): 27.446 | loglstar:   -inf < 43.274 <    inf | logz: 38.646 +/-  0.086 | dlogz: 25.274 >  0.010]
997it [18:09,  1.18s/it, bound: 0 | nc: 1 | ncall: 3630 | eff(%): 27.466 | loglstar:   -inf < 43.277 <    inf | logz: 38.673 +/-  0.086 | dlogz: 25.245 >  0.010]
998it [18:18,  3.63s/it, bound: 0 | nc: 27 | ncall: 3657 | eff(%): 27.290 | loglstar:   -inf < 43.285 <    inf | logz: 38.700 +/-  0.086 | dlogz: 25.216 >  0.010]
999it [18:20,  3.17s/it, bound: 0 | nc: 6 | ncall: 3663 | eff(%): 27.273 | loglstar:   -inf < 43.352 <    inf | logz: 38.727 +/-  0.086 | dlogz: 25.187 >  0.010] 
1000it [18:26,  3.98s/it, bound: 0 | nc: 17 | ncall: 3680 | eff(%): 27.174 | loglstar:   -inf < 43.359 <    inf | logz: 38.755 +/-  0.086 | dlogz: 25.158 >  0.010]
1001it [18:29,  3.62s/it, bound: 0 | nc: 8 | ncall: 3688 | eff(%): 27.142 | loglstar:   -inf < 43.378 <    inf | logz: 38.782 +/-  0.086 | dlogz: 25.128 >  0.010] 
1002it [18:31,  3.26s/it, bound: 0 | nc: 7 | ncall: 3695 | eff(%): 27.118 | loglstar:   -inf < 43.427 <    inf | logz: 38.809 +/-  0.086 | dlogz: 25.099 >  0.010]
1003it [18:32,  2.59s/it, bound: 0 | nc: 3 | ncall: 3698 | eff(%): 27.123 | loglstar:   -inf < 43.447 <    inf | logz: 38.836 +/-  0.086 | dlogz: 25.070 >  0.010]
1004it [18:33,  2.02s/it, bound: 0 | nc: 2 | ncall: 3700 | eff(%): 27.135 | loglstar:   -inf < 43.505 <    inf | logz: 38.863 +/-  0.086 | dlogz: 25.041 >  0.010]
1005it [18:36,  2.25s/it, bound: 0 | nc: 8 | ncall: 3708 | eff(%): 27.104 | loglstar:   -inf < 43.507 <    inf | logz: 38.891 +/-  0.086 | dlogz: 25.011 >  0.010]
1006it [18:36,  1.68s/it, bound: 0 | nc: 1 | ncall: 3709 | eff(%): 27.123 | loglstar:   -inf < 43.527 <    inf | logz: 38.918 +/-  0.085 | dlogz: 24.982 >  0.010]
1007it [18:44,  3.53s/it, bound: 0 | nc: 22 | ncall: 3731 | eff(%): 26.990 | loglstar:   -inf < 43.573 <    inf | logz: 38.945 +/-  0.085 | dlogz: 24.953 >  0.010]
1008it [18:45,  2.71s/it, bound: 0 | nc: 2 | ncall: 3733 | eff(%): 27.002 | loglstar:   -inf < 43.574 <    inf | logz: 38.972 +/-  0.085 | dlogz: 24.924 >  0.010] 
1009it [18:49,  3.07s/it, bound: 0 | nc: 10 | ncall: 3743 | eff(%): 26.957 | loglstar:   -inf < 43.660 <    inf | logz: 38.999 +/-  0.085 | dlogz: 24.895 >  0.010]
1010it [18:51,  2.74s/it, bound: 0 | nc: 5 | ncall: 3748 | eff(%): 26.948 | loglstar:   -inf < 43.706 <    inf | logz: 39.028 +/-  0.085 | dlogz: 24.866 >  0.010] 
1011it [18:51,  2.02s/it, bound: 0 | nc: 1 | ncall: 3749 | eff(%): 26.967 | loglstar:   -inf < 43.762 <    inf | logz: 39.057 +/-  0.085 | dlogz: 24.835 >  0.010]
1012it [18:54,  2.15s/it, bound: 0 | nc: 7 | ncall: 3756 | eff(%): 26.944 | loglstar:   -inf < 43.830 <    inf | logz: 39.086 +/-  0.085 | dlogz: 24.804 >  0.010]
1013it [18:54,  1.61s/it, bound: 0 | nc: 1 | ncall: 3757 | eff(%): 26.963 | loglstar:   -inf < 43.841 <    inf | logz: 39.116 +/-  0.086 | dlogz: 24.772 >  0.010]
1014it [18:56,  1.85s/it, bound: 0 | nc: 7 | ncall: 3764 | eff(%): 26.939 | loglstar:   -inf < 43.886 <    inf | logz: 39.146 +/-  0.086 | dlogz: 24.740 >  0.010]
1015it [18:58,  1.72s/it, bound: 0 | nc: 4 | ncall: 3768 | eff(%): 26.937 | loglstar:   -inf < 43.913 <    inf | logz: 39.176 +/-  0.086 | dlogz: 24.708 >  0.010]
1016it [19:05,  3.50s/it, bound: 0 | nc: 22 | ncall: 3790 | eff(%): 26.807 | loglstar:   -inf < 43.923 <    inf | logz: 39.206 +/-  0.086 | dlogz: 24.676 >  0.010]
1017it [19:06,  2.76s/it, bound: 0 | nc: 3 | ncall: 3793 | eff(%): 26.813 | loglstar:   -inf < 43.983 <    inf | logz: 39.236 +/-  0.086 | dlogz: 24.645 >  0.010] 
1018it [19:07,  2.14s/it, bound: 0 | nc: 2 | ncall: 3795 | eff(%): 26.825 | loglstar:   -inf < 43.999 <    inf | logz: 39.266 +/-  0.086 | dlogz: 24.613 >  0.010]
1019it [19:10,  2.33s/it, bound: 0 | nc: 8 | ncall: 3803 | eff(%): 26.795 | loglstar:   -inf < 44.003 <    inf | logz: 39.295 +/-  0.086 | dlogz: 24.581 >  0.010]
1020it [19:13,  2.67s/it, bound: 0 | nc: 10 | ncall: 3813 | eff(%): 26.751 | loglstar:   -inf < 44.031 <    inf | logz: 39.324 +/-  0.086 | dlogz: 24.550 >  0.010]
1021it [19:15,  2.50s/it, bound: 0 | nc: 6 | ncall: 3819 | eff(%): 26.735 | loglstar:   -inf < 44.193 <    inf | logz: 39.355 +/-  0.086 | dlogz: 24.519 >  0.010] 
1022it [19:18,  2.58s/it, bound: 0 | nc: 8 | ncall: 3827 | eff(%): 26.705 | loglstar:   -inf < 44.208 <    inf | logz: 39.387 +/-  0.086 | dlogz: 24.486 >  0.010]
1023it [19:25,  3.78s/it, bound: 0 | nc: 19 | ncall: 3846 | eff(%): 26.599 | loglstar:   -inf < 44.217 <    inf | logz: 39.419 +/-  0.086 | dlogz: 24.452 >  0.010]
1024it [19:25,  2.75s/it, bound: 0 | nc: 1 | ncall: 3847 | eff(%): 26.618 | loglstar:   -inf < 44.254 <    inf | logz: 39.451 +/-  0.086 | dlogz: 24.418 >  0.010] 
1025it [19:26,  2.24s/it, bound: 0 | nc: 3 | ncall: 3850 | eff(%): 26.623 | loglstar:   -inf < 44.271 <    inf | logz: 39.482 +/-  0.086 | dlogz: 24.384 >  0.010]
1026it [19:33,  3.67s/it, bound: 0 | nc: 20 | ncall: 3870 | eff(%): 26.512 | loglstar:   -inf < 44.367 <    inf | logz: 39.514 +/-  0.086 | dlogz: 24.351 >  0.010]
