Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-26.0, 3.0<z \leq4.6$
Pixels masked by MC but not already by selfunc: 307
G20.5_zmin3.0zmax4.6_Lmax-26.0: 0.23              28043 vs 36458
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:125: RuntimeWarning: divide by zero encountered in divide
  return fduty/2*special.erfc(np.log(10**M_min/bins)/(np.sqrt(2)*np.log(10)*sigma))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  3.07it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -12438.797 <    inf | logz: -12445.707 +/-  0.117 | dlogz:    inf >  0.010]
915it [15:16,  2.05s/it, bound: 0 | nc: 6 | ncall: 3311 | eff(%): 27.635 | loglstar:   -inf < 13.833 <    inf | logz: 11.949 +/-  0.055 | dlogz:  1.572 >  0.010]
916it [15:19,  2.22s/it, bound: 0 | nc: 8 | ncall: 3319 | eff(%): 27.599 | loglstar:   -inf < 13.835 <    inf | logz: 11.951 +/-  0.055 | dlogz:  1.568 >  0.010]
917it [15:23,  2.82s/it, bound: 0 | nc: 13 | ncall: 3332 | eff(%): 27.521 | loglstar:   -inf < 13.836 <    inf | logz: 11.953 +/-  0.055 | dlogz:  1.565 >  0.010]
918it [15:24,  2.17s/it, bound: 0 | nc: 2 | ncall: 3334 | eff(%): 27.534 | loglstar:   -inf < 13.836 <    inf | logz: 11.955 +/-  0.055 | dlogz:  1.562 >  0.010] 
919it [15:24,  1.62s/it, bound: 0 | nc: 1 | ncall: 3335 | eff(%): 27.556 | loglstar:   -inf < 13.837 <    inf | logz: 11.958 +/-  0.055 | dlogz:  1.559 >  0.010]
920it [15:25,  1.33s/it, bound: 0 | nc: 2 | ncall: 3337 | eff(%): 27.570 | loglstar:   -inf < 13.837 <    inf | logz: 11.960 +/-  0.055 | dlogz:  1.555 >  0.010]
921it [15:27,  1.52s/it, bound: 0 | nc: 6 | ncall: 3343 | eff(%): 27.550 | loglstar:   -inf < 13.838 <    inf | logz: 11.962 +/-  0.055 | dlogz:  1.552 >  0.010]
922it [15:38,  4.48s/it, bound: 0 | nc: 35 | ncall: 3378 | eff(%): 27.294 | loglstar:   -inf < 13.840 <    inf | logz: 11.964 +/-  0.054 | dlogz:  1.549 >  0.010]
923it [15:50,  6.65s/it, bound: 0 | nc: 36 | ncall: 3414 | eff(%): 27.036 | loglstar:   -inf < 13.840 <    inf | logz: 11.966 +/-  0.054 | dlogz:  1.546 >  0.010]
924it [15:57,  6.90s/it, bound: 0 | nc: 23 | ncall: 3437 | eff(%): 26.884 | loglstar:   -inf < 13.846 <    inf | logz: 11.968 +/-  0.054 | dlogz:  1.543 >  0.010]
925it [15:57,  4.93s/it, bound: 0 | nc: 1 | ncall: 3438 | eff(%): 26.905 | loglstar:   -inf < 13.847 <    inf | logz: 11.970 +/-  0.054 | dlogz:  1.539 >  0.010] 
926it [15:58,  3.74s/it, bound: 0 | nc: 3 | ncall: 3441 | eff(%): 26.911 | loglstar:   -inf < 13.848 <    inf | logz: 11.972 +/-  0.054 | dlogz:  1.536 >  0.010]
927it [16:01,  3.31s/it, bound: 0 | nc: 7 | ncall: 3448 | eff(%): 26.885 | loglstar:   -inf < 13.849 <    inf | logz: 11.974 +/-  0.054 | dlogz:  1.533 >  0.010]
928it [16:03,  3.10s/it, bound: 0 | nc: 8 | ncall: 3456 | eff(%): 26.852 | loglstar:   -inf < 13.850 <    inf | logz: 11.976 +/-  0.054 | dlogz:  1.530 >  0.010]
929it [16:04,  2.46s/it, bound: 0 | nc: 3 | ncall: 3459 | eff(%): 26.857 | loglstar:   -inf < 13.850 <    inf | logz: 11.978 +/-  0.054 | dlogz:  1.527 >  0.010]
930it [16:08,  2.80s/it, bound: 0 | nc: 11 | ncall: 3470 | eff(%): 26.801 | loglstar:   -inf < 13.852 <    inf | logz: 11.980 +/-  0.054 | dlogz:  1.523 >  0.010]
931it [16:09,  2.25s/it, bound: 0 | nc: 3 | ncall: 3473 | eff(%): 26.807 | loglstar:   -inf < 13.852 <    inf | logz: 11.982 +/-  0.054 | dlogz:  1.520 >  0.010] 
932it [16:11,  2.07s/it, bound: 0 | nc: 5 | ncall: 3478 | eff(%): 26.797 | loglstar:   -inf < 13.854 <    inf | logz: 11.984 +/-  0.054 | dlogz:  1.517 >  0.010]
933it [16:13,  2.23s/it, bound: 0 | nc: 8 | ncall: 3486 | eff(%): 26.764 | loglstar:   -inf < 13.854 <    inf | logz: 11.986 +/-  0.054 | dlogz:  1.514 >  0.010]
934it [16:14,  1.95s/it, bound: 0 | nc: 4 | ncall: 3490 | eff(%): 26.762 | loglstar:   -inf < 13.854 <    inf | logz: 11.988 +/-  0.054 | dlogz:  1.511 >  0.010]
935it [16:18,  2.54s/it, bound: 0 | nc: 12 | ncall: 3502 | eff(%): 26.699 | loglstar:   -inf < 13.856 <    inf | logz: 11.990 +/-  0.054 | dlogz:  1.508 >  0.010]
936it [16:19,  1.97s/it, bound: 0 | nc: 2 | ncall: 3504 | eff(%): 26.712 | loglstar:   -inf < 13.856 <    inf | logz: 11.992 +/-  0.054 | dlogz:  1.505 >  0.010] 
937it [16:19,  1.48s/it, bound: 0 | nc: 1 | ncall: 3505 | eff(%): 26.733 | loglstar:   -inf < 13.856 <    inf | logz: 11.994 +/-  0.054 | dlogz:  1.502 >  0.010]
938it [16:27,  3.28s/it, bound: 0 | nc: 23 | ncall: 3528 | eff(%): 26.587 | loglstar:   -inf < 13.856 <    inf | logz: 11.996 +/-  0.054 | dlogz:  1.499 >  0.010]
939it [16:28,  2.69s/it, bound: 0 | nc: 4 | ncall: 3532 | eff(%): 26.586 | loglstar:   -inf < 13.857 <    inf | logz: 11.998 +/-  0.054 | dlogz:  1.495 >  0.010] 
940it [16:30,  2.57s/it, bound: 0 | nc: 7 | ncall: 3539 | eff(%): 26.561 | loglstar:   -inf < 13.857 <    inf | logz: 12.000 +/-  0.054 | dlogz:  1.492 >  0.010]
941it [16:31,  2.09s/it, bound: 0 | nc: 3 | ncall: 3542 | eff(%): 26.567 | loglstar:   -inf < 13.858 <    inf | logz: 12.002 +/-  0.054 | dlogz:  1.489 >  0.010]
942it [16:33,  1.95s/it, bound: 0 | nc: 5 | ncall: 3547 | eff(%): 26.558 | loglstar:   -inf < 13.858 <    inf | logz: 12.004 +/-  0.054 | dlogz:  1.486 >  0.010]
943it [16:35,  1.85s/it, bound: 0 | nc: 5 | ncall: 3552 | eff(%): 26.548 | loglstar:   -inf < 13.858 <    inf | logz: 12.006 +/-  0.054 | dlogz:  1.483 >  0.010]
944it [16:35,  1.40s/it, bound: 0 | nc: 1 | ncall: 3553 | eff(%): 26.569 | loglstar:   -inf < 13.859 <    inf | logz: 12.008 +/-  0.054 | dlogz:  1.480 >  0.010]
945it [16:35,  1.08s/it, bound: 0 | nc: 1 | ncall: 3554 | eff(%): 26.590 | loglstar:   -inf < 13.860 <    inf | logz: 12.010 +/-  0.054 | dlogz:  1.477 >  0.010]
946it [16:37,  1.14s/it, bound: 0 | nc: 4 | ncall: 3558 | eff(%): 26.588 | loglstar:   -inf < 13.861 <    inf | logz: 12.012 +/-  0.054 | dlogz:  1.474 >  0.010]
947it [16:38,  1.09s/it, bound: 0 | nc: 3 | ncall: 3561 | eff(%): 26.594 | loglstar:   -inf < 13.861 <    inf | logz: 12.014 +/-  0.054 | dlogz:  1.471 >  0.010]
948it [16:42,  2.04s/it, bound: 0 | nc: 13 | ncall: 3574 | eff(%): 26.525 | loglstar:   -inf < 13.865 <    inf | logz: 12.016 +/-  0.054 | dlogz:  1.468 >  0.010]
949it [16:42,  1.52s/it, bound: 0 | nc: 1 | ncall: 3575 | eff(%): 26.545 | loglstar:   -inf < 13.865 <    inf | logz: 12.017 +/-  0.054 | dlogz:  1.465 >  0.010] 
950it [16:43,  1.46s/it, bound: 0 | nc: 4 | ncall: 3579 | eff(%): 26.544 | loglstar:   -inf < 13.866 <    inf | logz: 12.019 +/-  0.054 | dlogz:  1.462 >  0.010]
951it [16:46,  1.90s/it, bound: 0 | nc: 9 | ncall: 3588 | eff(%): 26.505 | loglstar:   -inf < 13.867 <    inf | logz: 12.021 +/-  0.054 | dlogz:  1.459 >  0.010]
952it [16:52,  3.09s/it, bound: 0 | nc: 18 | ncall: 3606 | eff(%): 26.400 | loglstar:   -inf < 13.867 <    inf | logz: 12.023 +/-  0.054 | dlogz:  1.456 >  0.010]
953it [16:53,  2.26s/it, bound: 0 | nc: 1 | ncall: 3607 | eff(%): 26.421 | loglstar:   -inf < 13.867 <    inf | logz: 12.025 +/-  0.054 | dlogz:  1.453 >  0.010] 
954it [16:55,  2.17s/it, bound: 0 | nc: 6 | ncall: 3613 | eff(%): 26.405 | loglstar:   -inf < 13.869 <    inf | logz: 12.027 +/-  0.054 | dlogz:  1.450 >  0.010]
955it [17:00,  3.18s/it, bound: 0 | nc: 17 | ncall: 3630 | eff(%): 26.309 | loglstar:   -inf < 13.869 <    inf | logz: 12.029 +/-  0.054 | dlogz:  1.447 >  0.010]
956it [17:01,  2.42s/it, bound: 0 | nc: 2 | ncall: 3632 | eff(%): 26.322 | loglstar:   -inf < 13.870 <    inf | logz: 12.031 +/-  0.054 | dlogz:  1.444 >  0.010] 
957it [17:05,  2.96s/it, bound: 0 | nc: 13 | ncall: 3645 | eff(%): 26.255 | loglstar:   -inf < 13.872 <    inf | logz: 12.032 +/-  0.054 | dlogz:  1.441 >  0.010]
958it [17:09,  3.44s/it, bound: 0 | nc: 14 | ncall: 3659 | eff(%): 26.182 | loglstar:   -inf < 13.873 <    inf | logz: 12.034 +/-  0.054 | dlogz:  1.438 >  0.010]
959it [17:11,  2.90s/it, bound: 0 | nc: 5 | ncall: 3664 | eff(%): 26.174 | loglstar:   -inf < 13.873 <    inf | logz: 12.036 +/-  0.054 | dlogz:  1.435 >  0.010] 
960it [17:17,  3.69s/it, bound: 0 | nc: 17 | ncall: 3681 | eff(%): 26.080 | loglstar:   -inf < 13.874 <    inf | logz: 12.038 +/-  0.054 | dlogz:  1.432 >  0.010]
961it [17:17,  2.68s/it, bound: 0 | nc: 1 | ncall: 3682 | eff(%): 26.100 | loglstar:   -inf < 13.874 <    inf | logz: 12.040 +/-  0.054 | dlogz:  1.430 >  0.010] 
962it [17:18,  2.07s/it, bound: 0 | nc: 2 | ncall: 3684 | eff(%): 26.113 | loglstar:   -inf < 13.875 <    inf | logz: 12.042 +/-  0.054 | dlogz:  1.427 >  0.010]
963it [17:20,  2.23s/it, bound: 0 | nc: 8 | ncall: 3692 | eff(%): 26.083 | loglstar:   -inf < 13.875 <    inf | logz: 12.044 +/-  0.054 | dlogz:  1.424 >  0.010]
964it [17:21,  1.66s/it, bound: 0 | nc: 1 | ncall: 3693 | eff(%): 26.103 | loglstar:   -inf < 13.877 <    inf | logz: 12.045 +/-  0.054 | dlogz:  1.421 >  0.010]
965it [17:24,  2.04s/it, bound: 0 | nc: 9 | ncall: 3702 | eff(%): 26.067 | loglstar:   -inf < 13.877 <    inf | logz: 12.047 +/-  0.054 | dlogz:  1.418 >  0.010]
966it [17:29,  3.00s/it, bound: 0 | nc: 16 | ncall: 3718 | eff(%): 25.982 | loglstar:   -inf < 13.880 <    inf | logz: 12.049 +/-  0.054 | dlogz:  1.415 >  0.010]
967it [17:31,  2.68s/it, bound: 0 | nc: 6 | ncall: 3724 | eff(%): 25.967 | loglstar:   -inf < 13.880 <    inf | logz: 12.051 +/-  0.054 | dlogz:  1.412 >  0.010] 
968it [17:34,  2.76s/it, bound: 0 | nc: 9 | ncall: 3733 | eff(%): 25.931 | loglstar:   -inf < 13.880 <    inf | logz: 12.053 +/-  0.053 | dlogz:  1.409 >  0.010]
969it [17:36,  2.62s/it, bound: 0 | nc: 7 | ncall: 3740 | eff(%): 25.909 | loglstar:   -inf < 13.882 <    inf | logz: 12.054 +/-  0.053 | dlogz:  1.406 >  0.010]
970it [17:38,  2.32s/it, bound: 0 | nc: 5 | ncall: 3745 | eff(%): 25.901 | loglstar:   -inf < 13.885 <    inf | logz: 12.056 +/-  0.053 | dlogz:  1.404 >  0.010]
971it [17:39,  2.11s/it, bound: 0 | nc: 5 | ncall: 3750 | eff(%): 25.893 | loglstar:   -inf < 13.885 <    inf | logz: 12.058 +/-  0.053 | dlogz:  1.401 >  0.010]
972it [17:41,  1.97s/it, bound: 0 | nc: 5 | ncall: 3755 | eff(%): 25.885 | loglstar:   -inf < 13.885 <    inf | logz: 12.060 +/-  0.053 | dlogz:  1.398 >  0.010]
973it [17:43,  1.96s/it, bound: 0 | nc: 6 | ncall: 3761 | eff(%): 25.871 | loglstar:   -inf < 13.886 <    inf | logz: 12.062 +/-  0.053 | dlogz:  1.395 >  0.010]
974it [17:43,  1.57s/it, bound: 0 | nc: 2 | ncall: 3763 | eff(%): 25.884 | loglstar:   -inf < 13.886 <    inf | logz: 12.063 +/-  0.053 | dlogz:  1.392 >  0.010]
975it [17:44,  1.30s/it, bound: 0 | nc: 2 | ncall: 3765 | eff(%): 25.896 | loglstar:   -inf < 13.886 <    inf | logz: 12.065 +/-  0.053 | dlogz:  1.389 >  0.010]
976it [17:47,  1.69s/it, bound: 0 | nc: 8 | ncall: 3773 | eff(%): 25.868 | loglstar:   -inf < 13.889 <    inf | logz: 12.067 +/-  0.053 | dlogz:  1.386 >  0.010]
977it [17:50,  2.06s/it, bound: 0 | nc: 9 | ncall: 3782 | eff(%): 25.833 | loglstar:   -inf < 13.891 <    inf | logz: 12.069 +/-  0.053 | dlogz:  1.384 >  0.010]
978it [17:53,  2.32s/it, bound: 0 | nc: 9 | ncall: 3791 | eff(%): 25.798 | loglstar:   -inf < 13.891 <    inf | logz: 12.070 +/-  0.053 | dlogz:  1.381 >  0.010]
979it [17:53,  1.92s/it, bound: 0 | nc: 3 | ncall: 3794 | eff(%): 25.804 | loglstar:   -inf < 13.893 <    inf | logz: 12.072 +/-  0.053 | dlogz:  1.378 >  0.010]
980it [17:56,  2.03s/it, bound: 0 | nc: 7 | ncall: 3801 | eff(%): 25.783 | loglstar:   -inf < 13.893 <    inf | logz: 12.074 +/-  0.053 | dlogz:  1.375 >  0.010]
981it [17:57,  1.71s/it, bound: 0 | nc: 3 | ncall: 3804 | eff(%): 25.789 | loglstar:   -inf < 13.893 <    inf | logz: 12.076 +/-  0.053 | dlogz:  1.372 >  0.010]
982it [17:58,  1.59s/it, bound: 0 | nc: 4 | ncall: 3808 | eff(%): 25.788 | loglstar:   -inf < 13.893 <    inf | logz: 12.077 +/-  0.053 | dlogz:  1.370 >  0.010]
983it [18:00,  1.70s/it, bound: 0 | nc: 6 | ncall: 3814 | eff(%): 25.773 | loglstar:   -inf < 13.893 <    inf | logz: 12.079 +/-  0.053 | dlogz:  1.367 >  0.010]
984it [18:06,  2.95s/it, bound: 0 | nc: 18 | ncall: 3832 | eff(%): 25.678 | loglstar:   -inf < 13.893 <    inf | logz: 12.081 +/-  0.053 | dlogz:  1.364 >  0.010]
985it [18:07,  2.36s/it, bound: 0 | nc: 3 | ncall: 3835 | eff(%): 25.684 | loglstar:   -inf < 13.894 <    inf | logz: 12.082 +/-  0.053 | dlogz:  1.361 >  0.010] 
986it [18:09,  2.43s/it, bound: 0 | nc: 8 | ncall: 3843 | eff(%): 25.657 | loglstar:   -inf < 13.894 <    inf | logz: 12.084 +/-  0.053 | dlogz:  1.359 >  0.010]
987it [18:12,  2.58s/it, bound: 0 | nc: 9 | ncall: 3852 | eff(%): 25.623 | loglstar:   -inf < 13.894 <    inf | logz: 12.086 +/-  0.053 | dlogz:  1.356 >  0.010]
988it [18:16,  2.90s/it, bound: 0 | nc: 11 | ncall: 3863 | eff(%): 25.576 | loglstar:   -inf < 13.895 <    inf | logz: 12.088 +/-  0.053 | dlogz:  1.353 >  0.010]
989it [18:21,  3.50s/it, bound: 0 | nc: 15 | ncall: 3878 | eff(%): 25.503 | loglstar:   -inf < 13.895 <    inf | logz: 12.089 +/-  0.053 | dlogz:  1.350 >  0.010]
990it [18:27,  4.40s/it, bound: 0 | nc: 20 | ncall: 3898 | eff(%): 25.398 | loglstar:   -inf < 13.895 <    inf | logz: 12.091 +/-  0.053 | dlogz:  1.348 >  0.010]
991it [18:28,  3.27s/it, bound: 0 | nc: 2 | ncall: 3900 | eff(%): 25.410 | loglstar:   -inf < 13.896 <    inf | logz: 12.093 +/-  0.053 | dlogz:  1.345 >  0.010] 
992it [18:33,  3.76s/it, bound: 0 | nc: 15 | ncall: 3915 | eff(%): 25.338 | loglstar:   -inf < 13.896 <    inf | logz: 12.094 +/-  0.053 | dlogz:  1.342 >  0.010]
993it [18:42,  5.36s/it, bound: 0 | nc: 28 | ncall: 3943 | eff(%): 25.184 | loglstar:   -inf < 13.897 <    inf | logz: 12.096 +/-  0.053 | dlogz:  1.339 >  0.010]
994it [18:43,  3.95s/it, bound: 0 | nc: 2 | ncall: 3945 | eff(%): 25.196 | loglstar:   -inf < 13.898 <    inf | logz: 12.098 +/-  0.053 | dlogz:  1.337 >  0.010] 
995it [18:46,  3.74s/it, bound: 0 | nc: 10 | ncall: 3955 | eff(%): 25.158 | loglstar:   -inf < 13.899 <    inf | logz: 12.099 +/-  0.053 | dlogz:  1.334 >  0.010]
996it [18:46,  2.72s/it, bound: 0 | nc: 1 | ncall: 3956 | eff(%): 25.177 | loglstar:   -inf < 13.900 <    inf | logz: 12.101 +/-  0.053 | dlogz:  1.331 >  0.010] 
997it [18:48,  2.29s/it, bound: 0 | nc: 4 | ncall: 3960 | eff(%): 25.177 | loglstar:   -inf < 13.900 <    inf | logz: 12.103 +/-  0.053 | dlogz:  1.329 >  0.010]
998it [18:48,  1.80s/it, bound: 0 | nc: 2 | ncall: 3962 | eff(%): 25.189 | loglstar:   -inf < 13.900 <    inf | logz: 12.104 +/-  0.053 | dlogz:  1.326 >  0.010]
999it [18:49,  1.55s/it, bound: 0 | nc: 3 | ncall: 3965 | eff(%): 25.195 | loglstar:   -inf < 13.901 <    inf | logz: 12.106 +/-  0.053 | dlogz:  1.323 >  0.010]
1000it [18:50,  1.18s/it, bound: 0 | nc: 1 | ncall: 3966 | eff(%): 25.214 | loglstar:   -inf < 13.902 <    inf | logz: 12.107 +/-  0.053 | dlogz:  1.321 >  0.010]
1001it [18:54,  2.20s/it, bound: 0 | nc: 14 | ncall: 3980 | eff(%): 25.151 | loglstar:   -inf < 13.902 <    inf | logz: 12.109 +/-  0.053 | dlogz:  1.318 >  0.010]
1002it [18:59,  3.00s/it, bound: 0 | nc: 15 | ncall: 3995 | eff(%): 25.081 | loglstar:   -inf < 13.902 <    inf | logz: 12.111 +/-  0.053 | dlogz:  1.315 >  0.010]
1003it [19:00,  2.30s/it, bound: 0 | nc: 2 | ncall: 3997 | eff(%): 25.094 | loglstar:   -inf < 13.903 <    inf | logz: 12.112 +/-  0.053 | dlogz:  1.313 >  0.010] 
1004it [19:02,  2.39s/it, bound: 0 | nc: 8 | ncall: 4005 | eff(%): 25.069 | loglstar:   -inf < 13.903 <    inf | logz: 12.114 +/-  0.053 | dlogz:  1.310 >  0.010]
1005it [19:03,  1.77s/it, bound: 0 | nc: 1 | ncall: 4006 | eff(%): 25.087 | loglstar:   -inf < 13.903 <    inf | logz: 12.116 +/-  0.053 | dlogz:  1.307 >  0.010]
1006it [19:10,  3.58s/it, bound: 0 | nc: 24 | ncall: 4030 | eff(%): 24.963 | loglstar:   -inf < 13.904 <    inf | logz: 12.117 +/-  0.053 | dlogz:  1.305 >  0.010]
1007it [19:12,  2.90s/it, bound: 0 | nc: 4 | ncall: 4034 | eff(%): 24.963 | loglstar:   -inf < 13.905 <    inf | logz: 12.119 +/-  0.053 | dlogz:  1.302 >  0.010] 
1008it [19:19,  4.17s/it, bound: 0 | nc: 22 | ncall: 4056 | eff(%): 24.852 | loglstar:   -inf < 13.905 <    inf | logz: 12.120 +/-  0.053 | dlogz:  1.300 >  0.010]
1009it [19:22,  3.90s/it, bound: 0 | nc: 10 | ncall: 4066 | eff(%): 24.816 | loglstar:   -inf < 13.905 <    inf | logz: 12.122 +/-  0.053 | dlogz:  1.297 >  0.010]
1010it [19:23,  3.12s/it, bound: 0 | nc: 4 | ncall: 4070 | eff(%): 24.816 | loglstar:   -inf < 13.905 <    inf | logz: 12.123 +/-  0.053 | dlogz:  1.294 >  0.010] 
1011it [19:26,  3.06s/it, bound: 0 | nc: 9 | ncall: 4079 | eff(%): 24.785 | loglstar:   -inf < 13.906 <    inf | logz: 12.125 +/-  0.053 | dlogz:  1.292 >  0.010]
1012it [19:28,  2.53s/it, bound: 0 | nc: 4 | ncall: 4083 | eff(%): 24.786 | loglstar:   -inf < 13.910 <    inf | logz: 12.127 +/-  0.053 | dlogz:  1.289 >  0.010]
1013it [19:28,  1.97s/it, bound: 0 | nc: 2 | ncall: 4085 | eff(%): 24.798 | loglstar:   -inf < 13.910 <    inf | logz: 12.128 +/-  0.053 | dlogz:  1.287 >  0.010]
1014it [19:30,  1.96s/it, bound: 0 | nc: 6 | ncall: 4091 | eff(%): 24.786 | loglstar:   -inf < 13.910 <    inf | logz: 12.130 +/-  0.053 | dlogz:  1.284 >  0.010]
1015it [19:35,  2.74s/it, bound: 0 | nc: 14 | ncall: 4105 | eff(%): 24.726 | loglstar:   -inf < 13.910 <    inf | logz: 12.131 +/-  0.053 | dlogz:  1.281 >  0.010]
1016it [19:36,  2.41s/it, bound: 0 | nc: 5 | ncall: 4110 | eff(%): 24.720 | loglstar:   -inf < 13.911 <    inf | logz: 12.133 +/-  0.053 | dlogz:  1.279 >  0.010] 
1017it [19:39,  2.37s/it, bound: 0 | nc: 7 | ncall: 4117 | eff(%): 24.702 | loglstar:   -inf < 13.912 <    inf | logz: 12.134 +/-  0.053 | dlogz:  1.276 >  0.010]
1018it [19:39,  1.76s/it, bound: 0 | nc: 1 | ncall: 4118 | eff(%): 24.721 | loglstar:   -inf < 13.912 <    inf | logz: 12.136 +/-  0.053 | dlogz:  1.274 >  0.010]
1019it [19:40,  1.42s/it, bound: 0 | nc: 2 | ncall: 4120 | eff(%): 24.733 | loglstar:   -inf < 13.912 <    inf | logz: 12.138 +/-  0.053 | dlogz:  1.271 >  0.010]
1020it [19:42,  1.58s/it, bound: 0 | nc: 6 | ncall: 4126 | eff(%): 24.721 | loglstar:   -inf < 13.913 <    inf | logz: 12.139 +/-  0.053 | dlogz:  1.269 >  0.010]
1021it [19:43,  1.60s/it, bound: 0 | nc: 5 | ncall: 4131 | eff(%): 24.716 | loglstar:   -inf < 13.913 <    inf | logz: 12.141 +/-  0.052 | dlogz:  1.266 >  0.010]
1022it [19:44,  1.22s/it, bound: 0 | nc: 1 | ncall: 4132 | eff(%): 24.734 | loglstar:   -inf < 13.913 <    inf | logz: 12.142 +/-  0.052 | dlogz:  1.264 >  0.010]
1023it [19:46,  1.73s/it, bound: 0 | nc: 9 | ncall: 4141 | eff(%): 24.704 | loglstar:   -inf < 13.913 <    inf | logz: 12.144 +/-  0.052 | dlogz:  1.261 >  0.010]
1024it [19:47,  1.50s/it, bound: 0 | nc: 3 | ncall: 4144 | eff(%): 24.710 | loglstar:   -inf < 13.914 <    inf | logz: 12.145 +/-  0.052 | dlogz:  1.259 >  0.010]
1025it [19:49,  1.44s/it, bound: 0 | nc: 4 | ncall: 4148 | eff(%): 24.711 | loglstar:   -inf < 13.914 <    inf | logz: 12.147 +/-  0.052 | dlogz:  1.256 >  0.010]
1026it [19:54,  2.57s/it, bound: 0 | nc: 16 | ncall: 4164 | eff(%): 24.640 | loglstar:   -inf < 13.914 <    inf | logz: 12.148 +/-  0.052 | dlogz:  1.254 >  0.010]
1027it [19:57,  2.58s/it, bound: 0 | nc: 8 | ncall: 4172 | eff(%): 24.616 | loglstar:   -inf < 13.914 <    inf | logz: 12.150 +/-  0.052 | dlogz:  1.251 >  0.010] 
1028it [19:58,  2.20s/it, bound: 0 | nc: 4 | ncall: 4176 | eff(%): 24.617 | loglstar:   -inf < 13.915 <    inf | logz: 12.151 +/-  0.052 | dlogz:  1.249 >  0.010]
1029it [20:00,  2.32s/it, bound: 0 | nc: 8 | ncall: 4184 | eff(%): 24.594 | loglstar:   -inf < 13.916 <    inf | logz: 12.153 +/-  0.052 | dlogz:  1.246 >  0.010]
1030it [20:05,  3.09s/it, bound: 0 | nc: 15 | ncall: 4199 | eff(%): 24.530 | loglstar:   -inf < 13.918 <    inf | logz: 12.154 +/-  0.052 | dlogz:  1.244 >  0.010]
1031it [20:06,  2.45s/it, bound: 0 | nc: 3 | ncall: 4202 | eff(%): 24.536 | loglstar:   -inf < 13.919 <    inf | logz: 12.156 +/-  0.052 | dlogz:  1.241 >  0.010] 
1032it [20:07,  1.91s/it, bound: 0 | nc: 2 | ncall: 4204 | eff(%): 24.548 | loglstar:   -inf < 13.920 <    inf | logz: 12.157 +/-  0.052 | dlogz:  1.239 >  0.010]
1033it [20:08,  1.63s/it, bound: 0 | nc: 3 | ncall: 4207 | eff(%): 24.554 | loglstar:   -inf < 13.920 <    inf | logz: 12.159 +/-  0.052 | dlogz:  1.236 >  0.010]
1034it [20:11,  2.12s/it, bound: 0 | nc: 10 | ncall: 4217 | eff(%): 24.520 | loglstar:   -inf < 13.921 <    inf | logz: 12.160 +/-  0.052 | dlogz:  1.234 >  0.010]
1035it [20:15,  2.75s/it, bound: 0 | nc: 13 | ncall: 4230 | eff(%): 24.468 | loglstar:   -inf < 13.921 <    inf | logz: 12.162 +/-  0.052 | dlogz:  1.231 >  0.010]
1036it [20:16,  2.22s/it, bound: 0 | nc: 3 | ncall: 4233 | eff(%): 24.474 | loglstar:   -inf < 13.922 <    inf | logz: 12.163 +/-  0.052 | dlogz:  1.229 >  0.010] 
1037it [20:17,  1.65s/it, bound: 0 | nc: 1 | ncall: 4234 | eff(%): 24.492 | loglstar:   -inf < 13.922 <    inf | logz: 12.164 +/-  0.052 | dlogz:  1.226 >  0.010]
1038it [20:18,  1.45s/it, bound: 0 | nc: 3 | ncall: 4237 | eff(%): 24.498 | loglstar:   -inf < 13.923 <    inf | logz: 12.166 +/-  0.052 | dlogz:  1.224 >  0.010]
1039it [20:22,  2.38s/it, bound: 0 | nc: 14 | ncall: 4251 | eff(%): 24.441 | loglstar:   -inf < 13.923 <    inf | logz: 12.167 +/-  0.052 | dlogz:  1.221 >  0.010]
1040it [20:24,  2.06s/it, bound: 0 | nc: 4 | ncall: 4255 | eff(%): 24.442 | loglstar:   -inf < 13.924 <    inf | logz: 12.169 +/-  0.052 | dlogz:  1.219 >  0.010] 
1041it [20:24,  1.64s/it, bound: 0 | nc: 2 | ncall: 4257 | eff(%): 24.454 | loglstar:   -inf < 13.924 <    inf | logz: 12.170 +/-  0.052 | dlogz:  1.217 >  0.010]
1042it [20:26,  1.73s/it, bound: 0 | nc: 6 | ncall: 4263 | eff(%): 24.443 | loglstar:   -inf < 13.924 <    inf | logz: 12.172 +/-  0.052 | dlogz:  1.214 >  0.010]
